07/20/2026,10:21,208.92,208.98,208.84,208.85,9942
07/20/2026,10:22,208.92,208.92,208.56,208.77,10736
07/20/2026,10:23,208.77,209.01,208.74,208.83,14052
07/20/2026,10:24,208.82,209,208.81,208.93,13980
07/20/2026,10:25,208.92,208.98,208.82,208.98,8023
07/20/2026,10:26,208.99,209.08,208.92,209.04,9369
07/20/2026,10:27,209.02,209.27,209.02,209.22,9298
07/20/2026,10:28,209.23,209.42,208.96,209,11394
07/20/2026,10:29,209,209.38,208.92,209.29,9521
07/20/2026,10:30,209.36,209.66,209.11,209.66,8408
07/20/2026,10:31,209.55,209.68,209.44,209.49,7728
07/20/2026,10:32,209.49,209.55,209.14,209.19,11936
07/20/2026,10:33,209.2,209.44,209.19,209.3,6027
07/20/2026,10:34,209.36,209.43,209.11,209.32,15024
07/20/2026,10:35,209.3,209.51,209.22,209.48,4485
07/20/2026,10:36,209.5,209.54,209.23,209.28,5503
07/20/2026,10:37,209.27,209.28,209,209.06,12197
07/20/2026,10:38,209.1,209.13,208.93,208.93,7143
07/20/2026,10:39,209.03,209.13,208.84,208.91,5631
07/20/2026,10:40,208.91,209.08,208.91,209.06,5022
07/20/2026,10:41,209.11,209.16,208.71,208.8,10792
07/20/2026,10:42,208.83,208.83,208.61,208.67,19097
07/20/2026,10:43,208.67,208.93,208.67,208.76,11310
07/20/2026,10:44,208.77,209.08,208.76,208.96,11338
07/20/2026,10:45,208.92,209.02,208.86,208.92,6530
07/20/2026,10:46,208.97,209.23,208.89,209.17,8784
07/20/2026,10:47,209.28,209.37,209.16,209.3,16187
07/20/2026,10:48,209.27,209.27,208.86,208.92,13330
07/20/2026,10:49,208.96,209.15,208.88,208.99,6671
07/20/2026,10:50,209,209.24,209,209.24,9249
07/20/2026,10:51,209.22,209.39,209.13,209.24,9240
07/20/2026,10:52,209.3,209.34,209.15,209.16,2853
07/20/2026,10:53,209.09,209.26,209,209.11,6170
07/20/2026,10:54,209.19,209.38,209.19,209.3,6211
07/20/2026,10:55,209.31,209.38,209.12,209.23,10118
07/20/2026,10:56,209.18,209.21,208.99,209.08,5046
07/20/2026,10:57,209.1,209.13,208.98,208.98,4357
07/20/2026,10:58,208.98,209.13,208.82,208.86,8056
07/20/2026,10:59,208.81,208.96,208.68,208.92,17934
07/20/2026,11:00,208.88,209.11,208.88,209.08,13859
07/20/2026,11:01,209.1,209.69,209,209.69,21939
07/20/2026,11:02,209.63,209.88,209.55,209.71,17148
07/20/2026,11:03,209.82,209.92,209.5,209.62,11908
07/20/2026,11:04,209.58,209.82,209.58,209.63,7020
07/20/2026,11:05,209.66,209.66,209.23,209.36,12140
07/20/2026,11:06,209.36,209.5,209.36,209.43,3263
07/20/2026,11:07,209.47,209.55,209.42,209.55,4941
07/20/2026,11:08,209.55,209.59,209.35,209.35,10492
07/20/2026,11:09,209.32,209.41,209.14,209.2,7399
07/20/2026,11:10,209.2,209.2,209.03,209.08,15686
07/20/2026,11:11,209.12,209.2,209.04,209.06,2566
07/20/2026,11:12,209.13,209.29,209,209.06,6603
07/20/2026,11:13,209,209.1,208.95,209.05,9730
07/20/2026,11:14,209.05,209.06,208.88,208.98,9963
07/20/2026,11:15,208.98,209.05,208.88,209.05,10618
07/20/2026,11:16,209.08,209.1,208.92,208.92,13258
07/20/2026,11:17,208.91,208.91,208.77,208.89,6497
07/20/2026,11:18,208.92,209.03,208.88,208.95,10792
07/20/2026,11:19,208.95,209.2,208.83,209.2,20181
07/20/2026,11:20,209.09,209.1,208.87,209.05,12558
07/20/2026,11:21,209.16,209.21,209.02,209.21,7890
07/20/2026,11:22,209.22,209.47,209.22,209.47,7588
07/20/2026,11:23,209.39,209.53,209.23,209.23,5612
07/20/2026,11:24,209.23,209.29,209.14,209.28,11247
07/20/2026,11:25,209.25,209.42,209.25,209.42,11525
07/20/2026,11:26,209.44,209.55,209.36,209.41,11743
07/20/2026,11:27,209.37,209.37,209.12,209.19,5727
07/20/2026,11:28,209.11,209.21,208.89,208.89,11811
07/20/2026,11:29,208.93,209.31,208.93,209.31,9373
07/20/2026,11:30,209.36,209.5,209.23,209.5,10274
07/20/2026,11:31,209.44,209.44,209.08,209.25,10512
07/20/2026,11:32,209.25,209.38,209.24,209.32,4319
07/20/2026,11:33,209.31,209.31,209.13,209.23,3810
07/20/2026,11:34,209.23,209.38,209.23,209.3,7313
07/20/2026,11:35,209.25,209.56,209.13,209.56,17739
07/20/2026,11:36,209.46,209.55,209.37,209.37,4082
07/20/2026,11:37,209.37,209.4,209.3,209.31,5293
07/20/2026,11:38,209.34,209.36,209.26,209.31,1443
07/20/2026,11:39,209.36,209.59,209.36,209.53,18659
07/20/2026,11:40,209.53,209.61,209.47,209.6,3736
07/20/2026,11:41,209.7,209.92,209.66,209.66,7480
07/20/2026,11:42,209.67,209.82,209.66,209.72,14914
07/20/2026,11:43,209.8,209.96,209.8,209.86,10704
07/20/2026,11:44,209.85,209.97,209.75,209.97,6040
07/20/2026,11:45,209.94,209.94,209.81,209.89,2788
07/20/2026,11:46,209.91,210.14,209.88,210.14,6832
07/20/2026,11:47,210.07,210.31,210.07,210.08,8076
07/20/2026,11:48,210.08,210.08,209.66,209.66,8955
07/20/2026,11:49,209.66,209.76,209.61,209.66,4545
07/20/2026,11:50,209.61,209.68,209.58,209.65,2403
07/20/2026,11:51,209.8,209.92,209.75,209.89,5883
07/20/2026,11:52,209.97,210.02,209.91,209.97,5361
07/20/2026,11:53,209.97,210.19,209.94,210.11,4014
07/20/2026,11:54,210.05,210.15,210.01,210.04,4265
07/20/2026,11:55,210.04,210.14,210.03,210.05,9493
07/20/2026,11:56,210.01,210.01,209.85,209.9,6815
07/20/2026,11:57,209.9,209.93,209.67,209.82,6218
07/20/2026,11:58,209.84,209.95,209.77,209.84,3357
07/20/2026,11:59,209.85,209.85,209.75,209.81,3708
07/20/2026,12:00,209.81,209.97,209.81,209.97,7096
07/20/2026,12:01,210.01,210.19,210.01,210.14,7944
07/20/2026,12:02,210.14,210.69,210.14,210.69,26167
07/20/2026,12:03,210.7,211.47,210.63,211.45,34346
07/20/2026,12:04,211.43,211.93,211.36,211.88,37173
07/20/2026,12:05,211.86,212.33,211.85,212.27,29537
07/20/2026,12:06,212.28,212.44,212.1,212.39,20940
07/20/2026,12:07,212.35,212.44,212.16,212.28,30375
07/20/2026,12:08,212.26,212.6,212.19,212.36,53203
07/20/2026,12:09,212.48,212.74,212.31,212.69,13678
07/20/2026,12:10,212.69,213.22,212.64,213.08,45273
07/20/2026,12:11,213.08,213.23,212.95,213.23,26726
07/20/2026,12:12,213.22,213.39,213.18,213.33,19115
07/20/2026,12:13,213.33,213.35,213.06,213.07,20516
07/20/2026,12:14,213.07,213.27,212.81,213.11,39642
07/20/2026,12:15,213.09,213.35,213.09,213.21,8942
07/20/2026,12:16,213.22,213.52,213.22,213.52,34016
07/20/2026,12:17,213.48,213.67,213.38,213.6,15074
07/20/2026,12:18,213.61,213.67,213.49,213.49,12980
07/20/2026,12:19,213.58,213.61,213.46,213.5,7838
07/20/2026,12:20,213.52,213.72,213.46,213.72,13883
07/20/2026,12:21,213.74,213.87,213.62,213.79,13250
07/20/2026,12:22,213.8,213.81,213.42,213.48,15391
07/20/2026,12:23,213.6,213.6,213.37,213.52,12464
07/20/2026,12:24,213.5,213.5,213.3,213.37,10845
07/20/2026,12:25,213.3,213.48,213.12,213.25,21846
07/20/2026,12:26,213.15,213.35,213.03,213.21,13099
07/20/2026,12:27,213.21,213.61,213.17,213.52,18844
07/20/2026,12:28,213.52,213.66,213.44,213.64,12771
07/20/2026,12:29,213.62,213.72,213.6,213.64,9885
07/20/2026,12:30,213.6,213.75,213.57,213.62,8982
07/20/2026,12:31,213.62,213.82,213.58,213.78,5748
07/20/2026,12:32,213.77,213.84,213.71,213.79,10512
07/20/2026,12:33,213.74,213.87,213.5,213.56,6286
07/20/2026,12:34,213.56,213.76,213.53,213.67,5923
07/20/2026,12:35,213.66,214.23,213.66,214.18,48462
07/20/2026,12:36,214.22,214.23,213.97,214.03,7058
07/20/2026,12:37,214.03,214.21,214.02,214.17,6563
07/20/2026,12:38,214.16,214.27,214.08,214.27,5801
07/20/2026,12:39,214.19,214.54,214.19,214.47,21961
07/20/2026,12:40,214.58,214.66,214.5,214.5,9729
07/20/2026,12:41,214.5,214.63,213.57,213.77,30044
07/20/2026,12:42,213.8,213.89,213.67,213.78,12082
07/20/2026,12:43,213.77,214.1,213.77,214.01,10307
07/20/2026,12:44,213.98,214.1,213.85,213.86,8957
07/20/2026,12:45,213.93,214.02,213.74,214,13961
07/20/2026,12:46,213.97,214.25,213.84,214.25,10707
07/20/2026,12:47,214.13,214.47,214.13,214.38,7080
07/20/2026,12:48,214.38,214.44,214.26,214.36,13291
07/20/2026,12:49,214.44,214.57,214.36,214.54,7286
07/20/2026,12:50,214.48,214.64,214.42,214.46,3794
07/20/2026,12:51,214.38,214.52,214.15,214.18,8986
07/20/2026,12:52,214.13,214.38,214.13,214.33,7506
07/20/2026,12:53,214.33,214.41,214,214.21,7715
07/20/2026,12:54,214.23,214.38,214.17,214.3,7803
07/20/2026,12:55,214.34,214.65,214.34,214.61,13506
07/20/2026,12:56,214.61,214.74,214.57,214.63,10979
07/20/2026,12:57,214.59,214.59,214.31,214.31,6803
07/20/2026,12:58,214.27,214.4,214.15,214.33,18278
07/20/2026,12:59,214.39,214.42,214.24,214.36,5719
07/20/2026,13:00,214.32,214.41,214.26,214.32,8895
07/20/2026,13:01,214.28,214.31,213.91,213.93,13200
07/20/2026,13:02,214,214.18,213.89,214.17,18436
07/20/2026,13:03,214.09,214.17,213.93,214.03,5051
07/20/2026,13:04,214.02,214.03,213.78,213.78,8668
07/20/2026,13:05,213.84,213.92,213.8,213.82,6194
07/20/2026,13:06,213.85,213.85,213.6,213.65,12411
07/20/2026,13:07,213.69,213.77,213.66,213.7,3712
07/20/2026,13:08,213.75,213.89,213.7,213.89,3632
07/20/2026,13:09,213.89,214.07,213.89,213.99,14730
07/20/2026,13:10,213.99,214.07,213.84,213.85,5863
07/20/2026,13:11,213.86,213.92,213.85,213.86,3241
07/20/2026,13:12,213.92,214.04,213.85,214.04,9357
07/20/2026,13:13,214.06,214.2,214.04,214.1,11601
07/20/2026,13:14,214.08,214.08,213.95,214.03,8651
07/20/2026,13:15,214.02,214.03,213.74,213.95,19240
07/20/2026,13:16,213.95,214.01,213.66,213.78,5842
07/20/2026,13:17,213.75,213.89,213.72,213.76,7008
07/20/2026,13:18,213.77,213.77,213.61,213.62,5884
07/20/2026,13:19,213.59,213.69,213.42,213.67,10301
07/20/2026,13:20,213.62,213.88,213.62,213.83,4753
07/20/2026,13:21,213.83,213.98,213.83,213.89,10795
07/20/2026,13:22,213.96,214.22,213.89,214.21,22874
07/20/2026,13:23,214.2,214.22,214.01,214.16,12048
07/20/2026,13:24,214.13,214.19,214.06,214.1,6716
07/20/2026,13:25,214.1,214.17,214.02,214.1,6307
07/20/2026,13:26,214.1,214.1,213.94,214.03,4945
07/20/2026,13:27,214.07,214.08,213.9,213.9,6653
07/20/2026,13:28,213.94,214.12,213.92,214.12,2536
07/20/2026,13:29,214.16,214.16,214.07,214.07,6056
07/20/2026,13:30,214.14,214.19,213.91,214.05,9696
07/20/2026,13:31,214.06,214.06,213.96,213.96,4183
07/20/2026,13:32,214,214.04,213.97,214.01,8097
07/20/2026,13:33,213.96,214.02,213.91,214.02,5420
07/20/2026,13:34,214.02,214.05,213.97,214.01,5662
07/20/2026,13:35,214.04,214.18,214.03,214.03,10112
07/20/2026,13:36,214,214,213.76,213.83,6032
07/20/2026,13:37,213.82,213.84,213.56,213.78,12556
07/20/2026,13:38,213.68,213.79,213.52,213.57,7098
07/20/2026,13:39,213.57,213.68,213.52,213.52,7517
07/20/2026,13:40,213.5,213.59,213.41,213.43,9283
07/20/2026,13:41,213.4,213.4,213.14,213.34,18020
07/20/2026,13:42,213.37,213.45,213.22,213.31,9824
07/20/2026,13:43,213.23,213.3,213.14,213.16,13414
07/20/2026,13:44,213.18,213.3,213.16,213.23,9833
07/20/2026,13:45,213.23,213.45,213.14,213.39,7513
07/20/2026,13:46,213.39,213.4,213.22,213.22,5622
07/20/2026,13:47,213.22,213.33,213.22,213.33,8443
07/20/2026,13:48,213.35,213.37,213.14,213.22,15320
07/20/2026,13:49,213.28,213.36,213.16,213.16,8606
07/20/2026,13:50,213.23,213.4,213.21,213.32,4195
07/20/2026,13:51,213.29,213.4,213.26,213.4,18964
07/20/2026,13:52,213.33,213.42,213.29,213.38,5198
07/20/2026,13:53,213.39,213.55,213.39,213.55,5974
07/20/2026,13:54,213.54,213.71,213.53,213.68,14790
07/20/2026,13:55,213.71,213.77,213.61,213.77,7707
07/20/2026,13:56,213.79,213.79,213.62,213.7,5529
07/20/2026,13:57,213.65,213.72,213.65,213.68,5580
07/20/2026,13:58,213.68,213.68,213.59,213.67,4400
07/20/2026,13:59,213.67,213.76,213.63,213.74,5895
07/20/2026,14:00,213.83,214.04,213.81,213.97,12486
07/20/2026,14:01,213.99,214.25,213.97,214.12,23564
07/20/2026,14:02,214.06,214.12,213.93,214.02,7754
07/20/2026,14:03,214.02,214.02,213.73,213.86,5333
07/20/2026,14:04,213.81,213.87,213.7,213.77,5131
07/20/2026,14:05,213.77,213.97,213.75,213.75,8336
07/20/2026,14:06,213.81,214.05,213.64,214.05,7137
07/20/2026,14:07,213.99,214.15,213.99,214.09,7755
07/20/2026,14:08,214.16,214.16,214,214.13,5167
07/20/2026,14:09,214.14,214.31,214.14,214.29,9496
07/20/2026,14:10,214.31,214.36,214.24,214.27,8941
07/20/2026,14:11,214.23,214.38,214.22,214.38,7392
07/20/2026,14:12,214.38,214.6,214.32,214.49,14013
07/20/2026,14:13,214.48,214.51,214.41,214.43,6489
07/20/2026,14:14,214.39,214.47,214.27,214.34,12028
07/20/2026,14:15,214.34,214.35,214.09,214.13,13190
07/20/2026,14:16,214.12,214.21,214.06,214.21,7628
07/20/2026,14:17,214.18,214.24,214.15,214.21,5416
07/20/2026,14:18,214.23,214.23,214.12,214.2,5369
07/20/2026,14:19,214.19,214.32,214.19,214.28,6489
07/20/2026,14:20,214.27,214.32,214.13,214.22,8380
07/20/2026,14:21,214.22,214.24,213.86,214.07,7866
07/20/2026,14:22,214.02,214.07,213.8,213.93,10961
07/20/2026,14:23,213.91,214.04,213.85,213.96,10119
07/20/2026,14:24,213.93,214,213.7,213.74,11593
07/20/2026,14:25,213.69,213.84,213.61,213.78,20951
07/20/2026,14:26,213.79,213.82,213.68,213.75,7873
07/20/2026,14:27,213.73,213.82,213.68,213.74,10418
07/20/2026,14:28,213.8,213.94,213.8,213.94,4801
07/20/2026,14:29,213.93,214.04,213.86,213.97,7907
07/20/2026,14:30,213.97,213.97,213.86,213.87,4945
07/20/2026,14:31,213.92,214.01,213.86,213.94,13393
07/20/2026,14:32,213.91,213.98,213.75,213.87,13452
07/20/2026,14:33,213.86,213.86,213.7,213.75,4923
07/20/2026,14:34,213.76,213.84,213.76,213.81,6568
07/20/2026,14:35,213.83,213.92,213.73,213.85,9529
07/20/2026,14:36,213.82,214,213.79,213.96,15578
07/20/2026,14:37,214.01,214.05,213.85,213.91,9886
07/20/2026,14:38,213.92,213.95,213.66,213.66,12814
07/20/2026,14:39,213.66,213.66,213.28,213.28,20537
07/20/2026,14:40,213.25,213.39,213.18,213.35,20121
07/20/2026,14:41,213.28,213.31,213.04,213.07,18947
07/20/2026,14:42,213.11,213.13,212.86,213.13,37968
07/20/2026,14:43,213.14,213.34,213.11,213.25,20419
07/20/2026,14:44,213.26,213.37,213.12,213.16,10001
07/20/2026,14:45,213.16,213.16,212.98,213.02,9355
07/20/2026,14:46,213.05,213.37,212.99,213.31,12342
07/20/2026,14:47,213.29,213.31,213.1,213.27,8608
07/20/2026,14:48,213.27,213.36,213.18,213.32,9693
07/20/2026,14:49,213.28,213.38,213.28,213.35,8557
07/20/2026,14:50,213.31,213.55,213.31,213.43,18545
07/20/2026,14:51,213.42,213.46,213.23,213.24,9419
07/20/2026,14:52,213.28,213.44,213.28,213.44,10611
07/20/2026,14:53,213.38,213.44,212.92,212.98,13694
07/20/2026,14:54,212.98,213.02,212.9,212.92,8831
07/20/2026,14:55,212.92,212.96,212.82,212.95,13474
07/20/2026,14:56,212.97,212.98,212.8,212.92,7112
07/20/2026,14:57,212.86,212.93,212.86,212.89,6013
07/20/2026,14:58,212.91,212.91,212.75,212.85,8233
07/20/2026,14:59,212.85,212.94,212.81,212.81,4582
07/20/2026,15:00,212.85,213.11,212.68,213.06,15891
07/20/2026,15:01,213.06,213.06,212.77,212.83,7015
07/20/2026,15:02,212.8,212.82,212.63,212.64,17494
07/20/2026,15:03,212.64,212.64,212.2,212.2,19935
07/20/2026,15:04,212.21,212.4,212.2,212.4,12239
07/20/2026,15:05,212.4,212.45,212.27,212.27,11082
07/20/2026,15:06,212.27,212.32,212,212.22,14407
07/20/2026,15:07,212.19,212.2,212.02,212.19,27821
07/20/2026,15:08,212.14,212.14,211.94,212.04,13966
07/20/2026,15:09,212.04,212.25,212.04,212.13,13218
07/20/2026,15:10,212.13,212.22,212.05,212.05,9247
07/20/2026,15:11,212.03,212.08,211.93,212.03,8933
07/20/2026,15:12,212.05,212.1,211.82,211.87,10709
07/20/2026,15:13,211.91,211.93,211.8,211.8,12513
07/20/2026,15:14,211.81,211.94,211.8,211.84,25435
07/20/2026,15:15,211.84,212.11,211.63,212.1,16206
07/20/2026,15:16,212.05,212.05,211.87,211.93,10710
07/20/2026,15:17,211.99,212.08,211.93,211.99,9542
07/20/2026,15:18,211.96,212.03,211.88,211.92,7957
07/20/2026,15:19,211.96,211.99,211.89,211.89,9859
07/20/2026,15:20,211.95,212.06,211.85,211.85,7104
07/20/2026,15:21,211.87,211.89,211.75,211.76,6518
07/20/2026,15:22,211.8,211.99,211.74,211.94,3736
07/20/2026,15:23,211.94,211.94,211.86,211.91,15411
07/20/2026,15:24,211.91,211.95,211.82,211.88,7594
07/20/2026,15:25,211.87,211.91,211.66,211.67,8871
07/20/2026,15:26,211.67,211.67,211.49,211.54,21122
07/20/2026,15:27,211.58,211.64,211.56,211.62,5244
07/20/2026,15:28,211.65,211.71,211.56,211.62,9395
07/20/2026,15:29,211.58,211.91,211.55,211.81,30614
07/20/2026,15:30,211.85,211.98,211.72,211.72,12971
07/20/2026,15:31,211.72,211.8,211.66,211.73,15312
07/20/2026,15:32,211.78,211.8,211.7,211.73,8086
07/20/2026,15:33,211.75,211.84,211.73,211.74,7675
07/20/2026,15:34,211.73,211.75,211.68,211.72,7553
07/20/2026,15:35,211.73,211.86,211.68,211.86,22502
07/20/2026,15:36,211.86,212.09,211.86,212.06,9723
07/20/2026,15:37,212.13,212.56,212.13,212.52,21754
07/20/2026,15:38,212.52,212.77,212.47,212.74,11960
07/20/2026,15:39,212.71,212.91,212.7,212.91,8982
07/20/2026,15:40,212.91,213.16,212.78,213.13,25482
07/20/2026,15:41,213.11,213.24,213.11,213.18,15275
07/20/2026,15:42,213.17,213.27,213.07,213.12,20356
07/20/2026,15:43,213.08,213.11,212.79,212.83,16684
07/20/2026,15:44,212.82,212.84,212.73,212.83,7050
07/20/2026,15:45,212.76,212.81,212.49,212.49,27986
07/20/2026,15:46,212.54,212.56,212.35,212.41,10107
07/20/2026,15:47,212.41,212.46,212.3,212.34,13420
07/20/2026,15:48,212.31,212.36,212.18,212.29,16733
07/20/2026,15:49,212.29,212.54,212.22,212.4,36265
07/20/2026,15:50,212.35,212.35,211.72,211.9,25514
07/20/2026,15:51,211.9,211.97,211.59,211.74,28004
07/20/2026,15:52,211.83,212,211.72,211.72,25570
07/20/2026,15:53,211.71,211.76,211.67,211.73,19000
07/20/2026,15:54,211.75,211.89,211.72,211.84,19511
07/20/2026,15:55,211.88,211.88,211.4,211.42,42300
07/20/2026,15:56,211.45,211.65,211.28,211.62,44367
07/20/2026,15:57,211.66,211.76,211.62,211.69,23613
07/20/2026,15:58,211.72,211.91,211.27,211.69,104249
07/20/2026,15:59,211.66,211.76,211.33,211.5,118224
07/21/2026,09:30,209.22,210.51,207.69,210.49,246063
07/21/2026,09:31,210.69,212.48,209.86,211.93,51559
07/21/2026,09:32,212.26,212.87,211.73,212.67,36661
07/21/2026,09:33,212.51,213.32,212.51,212.95,52933
07/21/2026,09:34,213.02,213.38,212.62,213.2,28284
07/21/2026,09:35,213.05,213.21,212.31,212.54,32852
07/21/2026,09:36,212.5,213.05,212.5,212.77,23501
07/21/2026,09:37,212.74,212.97,212.4,212.52,21083
07/21/2026,09:38,212.51,212.82,212.17,212.6,27281
07/21/2026,09:39,212.94,213.44,212.51,212.72,31670
07/21/2026,09:40,212.63,212.72,212.08,212.27,17254
07/21/2026,09:41,212.26,212.31,211.56,211.56,19882
07/21/2026,09:42,211.66,211.94,211.51,211.62,32387
07/21/2026,09:43,211.75,211.93,211.52,211.78,24895
07/21/2026,09:44,211.95,211.98,211.34,211.34,18660
07/21/2026,09:45,211.3,211.46,210.81,211.19,45039
07/21/2026,09:46,211.32,211.5,211.07,211.07,21160
07/21/2026,09:47,211.18,211.48,210.49,210.72,31413
07/21/2026,09:48,210.61,210.8,210.26,210.76,43277
07/21/2026,09:49,210.76,210.82,210.23,210.35,19499
07/21/2026,09:50,210.34,210.6,209.95,210.32,61623
07/21/2026,09:51,210.3,210.39,209.95,209.99,26440
07/21/2026,09:52,209.99,210.17,209.45,209.56,50844
07/21/2026,09:53,209.56,209.88,209.37,209.77,40276
07/21/2026,09:54,209.72,210.41,209.69,210.35,25471
07/21/2026,09:55,210.23,210.56,210.14,210.36,23155
07/21/2026,09:56,210.42,210.58,210.1,210.39,23899
07/21/2026,09:57,210.41,210.43,210.11,210.24,21622
07/21/2026,09:58,210.24,210.38,210.09,210.2,19544
07/21/2026,09:59,210.2,210.38,210.09,210.23,27619
07/21/2026,10:00,210.24,210.33,209.84,209.85,28489
07/21/2026,10:01,209.9,209.97,209.56,209.66,19957
07/21/2026,10:02,209.7,210.07,209.68,210.03,26549
07/21/2026,10:03,210.06,210.41,209.98,210.37,27683
07/21/2026,10:04,210.37,210.37,209.99,210.19,14176
07/21/2026,10:05,210.19,210.24,209.97,210.14,25178
07/21/2026,10:06,210.18,210.29,209.84,210,26592
07/21/2026,10:07,210.07,210.14,209.84,210.05,20601
07/21/2026,10:08,210.05,210.24,210.01,210.11,20693
07/21/2026,10:09,210.11,210.25,209.73,209.73,25186
07/21/2026,10:10,209.67,209.84,209.54,209.75,13458
07/21/2026,10:11,209.78,209.78,209.27,209.42,39228
07/21/2026,10:12,209.41,209.47,209.32,209.35,16593
07/21/2026,10:13,209.32,209.5,209.2,209.44,18939
07/21/2026,10:14,209.44,209.58,209.31,209.47,25365
07/21/2026,10:15,209.5,209.58,209.08,209.09,19413
07/21/2026,10:16,209.15,209.36,208.88,209.36,29619
07/21/2026,10:17,209.36,209.49,209.09,209.15,15316
07/21/2026,10:18,209.15,209.17,208.8,208.81,33543
07/21/2026,10:19,208.9,209.34,208.75,209.08,48434
07/21/2026,10:20,209.07,209.3,208.99,209.26,22232
07/21/2026,10:21,209.26,209.6,209.11,209.11,21531
07/21/2026,10:22,209.13,209.4,209.05,209.26,13886
07/21/2026,10:23,209.23,209.26,209.01,209.08,24956
07/21/2026,10:24,209.08,209.53,209.01,209.5,20608
07/21/2026,10:25,209.5,210.01,209.45,209.92,38259
07/21/2026,10:26,209.9,209.91,209.63,209.77,20287
07/21/2026,10:27,209.71,209.92,209.67,209.87,18684
07/21/2026,10:28,209.91,209.94,209.82,209.89,12680
07/21/2026,10:29,209.89,210.02,209.81,209.9,24274
07/21/2026,10:30,209.91,210.03,209.77,209.91,25322
07/21/2026,10:31,209.96,210.07,209.87,209.93,44097
07/21/2026,10:32,209.93,210.03,209.71,209.74,23328
07/21/2026,10:33,209.74,209.95,209.63,209.79,28552
07/21/2026,10:34,209.71,209.87,209.67,209.82,17756
07/21/2026,10:35,209.82,210.24,209.77,209.8,49679
07/21/2026,10:36,209.89,210.03,209.54,209.63,25654
07/21/2026,10:37,209.57,209.67,209.36,209.51,22454
07/21/2026,10:38,209.51,209.51,209.03,209.03,14246
07/21/2026,10:39,209.03,209.28,209.02,209.2,24832
07/21/2026,10:40,209.15,209.3,209.05,209.2,20507
07/21/2026,10:41,209.2,209.47,209.1,209.24,34127
07/21/2026,10:42,209.35,209.39,209.07,209.22,35761
